"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"7978",2011-11-29, 9,0.1975476,0.2894361,0.5360576,0,"2011-11-29  9"
"7979",2011-11-29,10,0.2551344,0.3838283,0.3082144,0,"2011-11-29 10"
"7980",2011-11-29,11,0.3467724,0.5062627,0.3087151,0,"2011-11-29 11"
"7981",2011-11-29,12,0.5585916,0.9576928,0.5898887,0,"2011-11-29 12"
"7982",2011-11-29,13,0.6129234,1.118936,0.6229385,0,"2011-11-29 13"
"7983",2011-11-29,14,0.566854,0.7005554,0.3555356,0,"2011-11-29 14"
"7984",2011-11-29,15,0.5160274,0.6755177,0.3307483,0,"2011-11-29 15"
"7985",2011-11-29,16,0.5468238,0.6772704,0.461946,0,"2011-11-29 16"
"7986",2011-11-29,17,0.5751165,0.7218375,0.7836807,0,"2011-11-29 17"
"7987",2011-11-29,18,0.5463231,0.4717107,0.4456714,0,"2011-11-29 18"
"7988",2011-11-29,19,0.4449203,0.2013033,0.1960454,0,"2011-11-29 19"
"7989",2011-11-29,20,0.4083652,0.1484737,0.1349533,0,"2011-11-29 20"
"7990",2011-11-29,21,0.3703079,0.09389146,0.07160788,0,"2011-11-29 21"
"7991",2011-11-29,22,0.2358553,0.07811769,0.09188844,0,"2011-11-29 22"
"7996",2011-11-29,23,0.1497256,0.0483228,0.04156262,0,"2011-11-29 23"
"7992",2011-11-30, 0,0.06284468,0.01527301,0.02103169,0,"2011-11-30  0"
"7993",2011-11-30, 1,0.02628961,0.006009053,0.007511316,0,"2011-11-30  1"
"7994",2011-11-30, 4,0.01076622,0.004256413,0.003254904,0,"2011-11-30  4"
"7995",2011-11-30, 3,0.01251886,0.008763202,0.006760185,0,"2011-11-30  3"
"7997",2011-11-30, 2,0.01051584,0.003755658,0.003004527,0,"2011-11-30  2"
"7998",2011-11-30, 5,0.01377075,0.005007544,0.01877829,0,"2011-11-30  5"
"7999",2011-11-30, 6,0.02653998,0.03004527,0.1036562,0,"2011-11-30  6"
"8000",2011-11-30, 7,0.07210864,0.108163,0.4366579,0,"2011-11-30  7"
"8001",2011-11-30, 8,0.1612429,0.2346034,0.9852343,0,"2011-11-30  8"
"8002",2011-11-30, 9,0.1527301,0.2596412,0.5881361,0,"2011-11-30  9"
"8003",2011-11-30,10,0.178519,0.3587905,0.2789202,0,"2011-11-30 10"
"8004",2011-11-30,11,0.2811736,0.5395629,0.2876834,0,"2011-11-30 11"
"8005",2011-11-30,12,0.5122718,0.9724651,0.5651014,0,"2011-11-30 12"
"8006",2011-11-30,13,0.5252914,1.159998,0.5653517,0,"2011-11-30 13"
"8007",2011-11-30,14,0.3875839,0.8059643,0.3397619,0,"2011-11-30 14"
"8008",2011-11-30,15,0.4669535,0.7128239,0.2989504,0,"2011-11-30 15"
"8009",2011-11-30,16,0.5092673,0.7563896,0.4576895,0,"2011-11-30 16"
"8010",2011-11-30,17,0.5395629,0.8172312,0.7558888,0,"2011-11-30 17"
"8011",2011-11-30,18,0.5823774,0.5070139,0.437409,0,"2011-11-30 18"
"8012",2011-11-30,19,0.4168781,0.2546336,0.2095657,0,"2011-11-30 19"
"8013",2011-11-30,20,0.376317,0.1492248,0.1146728,0,"2011-11-30 20"
"8014",2011-11-30,21,0.3400123,0.1021539,0.07961995,0,"2011-11-30 21"
"8015",2011-11-30,22,0.2168267,0.0681026,0.06459732,0,"2011-11-30 22"
"8016",2011-11-30,23,0.1221841,0.04256413,0.04631978,0,"2011-11-30 23"
"8017",2011-12-01, 0,0.03780696,0.01902867,0.01777678,0,"2011-12-01  0"
"8018",2011-12-01, 1,0.02704074,0.01727603,0.008763202,0,"2011-12-01  1"
"8019",2011-12-01, 2,0.01677527,0.003004527,0.003755658,0,"2011-12-01  2"
"8020",2011-12-01, 3,0.01527301,0.004256413,0.00450679,0,"2011-12-01  3"
"8021",2011-12-01, 4,0.008512825,0.00450679,0.003755658,0,"2011-12-01  4"
"8022",2011-12-01, 5,0.01326999,0.004006035,0.02053093,0,"2011-12-01  5"
"8023",2011-12-01, 6,0.03880847,0.03154753,0.1066607,0,"2011-12-01  6"
"8024",2011-12-01, 7,0.07536354,0.108163,0.3838283,0,"2011-12-01  7"
"8025",2011-12-01, 8,0.1702565,0.2406125,0.9581936,0,"2011-12-01  8"
"8026",2011-12-01, 9,0.1942927,0.3097166,0.6079159,0,"2011-12-01  9"
"8027",2011-12-01,10,0.2651495,0.5280455,0.3505281,0,"2011-12-01 10"
"8028",2011-12-01,11,0.3390107,0.7110713,0.3370077,0,"2011-12-01 11"
"8029",2011-12-01,12,0.5618465,1.106167,0.6094181,0,"2011-12-01 12"
"8030",2011-12-01,13,0.5908902,1.305467,0.5906398,0,"2011-12-01 13"
"8031",2011-12-01,14,0.5353065,0.9632011,0.355786,0,"2011-12-01 14"
"8032",2011-12-01,18,0.5808751,0.707566,0.4416654,0,"2011-12-01 18"
"8033",2011-12-01,19,0.4819761,0.4066126,0.2295959,0,"2011-12-01 19"
"8034",2011-12-01,20,0.4539339,0.2158252,0.1437165,0,"2011-12-01 20"
"8035",2011-12-01,21,0.3527815,0.1196803,0.08988542,0,"2011-12-01 21"
"8036",2011-12-01,22,0.2426155,0.1074118,0.06785223,0,"2011-12-01 22"
"8037",2011-12-01,23,0.2015537,0.1429654,0.06084166,0,"2011-12-01 23"
"8041",2011-12-01,15,0.5318012,0.933907,0.3372581,0,"2011-12-01 15"
"8042",2011-12-01,16,0.5681059,0.8700608,0.4654512,0,"2011-12-01 16"
"8044",2011-12-01,17,0.5786217,0.8998557,0.7656535,0,"2011-12-01 17"
"8038",2011-12-02, 0,0.07836807,0.04231375,0.02879338,0,"2011-12-02  0"
"8039",2011-12-02, 1,0.03279942,0.01727603,0.01577376,0,"2011-12-02  1"
"8040",2011-12-02, 2,0.01877829,0.009263957,0.006009053,0,"2011-12-02  2"
"8043",2011-12-02, 4,0.009764711,0.01502263,0.005007544,0,"2011-12-02  4"
"8045",2011-12-02, 3,0.01076622,0.009764711,0.00625943,0,"2011-12-02  3"
"8046",2011-12-02, 5,0.01251886,0.00625943,0.01477226,0,"2011-12-02  5"
"8047",2011-12-02, 7,0.08713127,0.1056592,0.3562868,0,"2011-12-02  7"
"8048",2011-12-02, 6,0.04256413,0.03204828,0.1026547,0,"2011-12-02  6"
"8049",2011-12-02, 8,0.1830257,0.2501268,0.943171,0,"2011-12-02  8"
"8050",2011-12-02, 9,0.1760152,0.3370077,0.5338042,0,"2011-12-02  9"
"8051",2011-12-02,10,0.2694059,0.5047605,0.3350047,0,"2011-12-02 10"
"8052",2011-12-02,11,0.3147242,0.7704107,0.3254904,0,"2011-12-02 11"
"8053",2011-12-02,12,0.608667,1.180779,0.5683563,0,"2011-12-02 12"
"8054",2011-12-02,13,0.6599943,1.35429,0.6379611,0,"2011-12-02 13"
"8055",2011-12-02,14,0.5963985,1.099907,0.3698071,0,"2011-12-02 14"
"8056",2011-12-02,15,0.5783714,1.039316,0.3157257,0,"2011-12-02 15"
"8057",2011-12-02,16,0.6216866,1.012776,0.4406639,0,"2011-12-02 16"
"8058",2011-12-02,17,0.6820275,1.092145,0.6695087,0,"2011-12-02 17"
"8059",2011-12-02,18,0.6690079,0.9687094,0.3805734,0,"2011-12-02 18"
"8060",2011-12-02,20,0.6019068,0.5335538,0.1677527,0,"2011-12-02 20"
"8061",2011-12-02,21,0.5886368,0.329246,0.1046577,0,"2011-12-02 21"
"8062",2011-12-02,23,0.3415145,0.129445,0.178519,0,"2011-12-02 23"
"8063",2011-12-02,19,0.6344559,0.7225886,0.2501268,0,"2011-12-02 19"
"8064",2011-12-02,22,0.439412,0.1572369,0.1139216,0,"2011-12-02 22"
"8065",2011-12-03, 0,0.243617,0.1001509,0.1321992,0,"2011-12-03  0"
"8066",2011-12-03, 1,0.1665008,0.06209355,0.07486279,0,"2011-12-03  1"
"8067",2011-12-03, 2,0.0846275,0.04807243,0.04256413,0,"2011-12-03  2"
"8068",2011-12-03, 3,0.06109204,0.02829263,0.009764711,0,"2011-12-03  3"
"8069",2011-12-03, 4,0.02153244,0.01226848,0.01226848,0,"2011-12-03  4"
"8070",2011-12-03, 5,0.01577376,0.007511316,0.01026547,0,"2011-12-03  5"
"8071",2011-12-03, 6,0.02028055,0.01402112,0.01852791,0,"2011-12-03  6"
"8072",2011-12-03, 7,0.04156262,0.02704074,0.03204828,0,"2011-12-03  7"
"8073",2011-12-03, 8,0.06584921,0.09138768,0.07185826,0,"2011-12-03  8"
"8074",2011-12-03, 9,0.1074118,0.2573878,0.09514334,0,"2011-12-03  9"
"8075",2011-12-03,10,0.2038071,0.4887363,0.112169,0,"2011-12-03 10"
"8076",2011-12-03,11,0.3447694,0.8254937,0.1074118,0,"2011-12-03 11"
"8077",2011-12-03,12,0.4927424,0.9769719,0.1399609,0,"2011-12-03 12"
"8078",2011-12-03,13,0.6279461,1.112176,0.1474722,0,"2011-12-03 13"
"8079",2011-12-03,14,0.635207,1.167509,0.1362052,0,"2011-12-03 14"
"8080",2011-12-03,15,0.6564891,1.201811,0.1311977,0,"2011-12-03 15"
"8081",2011-12-03,16,0.6169295,1.083382,0.1589895,0,"2011-12-03 16"
"8082",2011-12-03,17,0.5435689,0.8327546,0.1612429,0,"2011-12-03 17"
"8083",2011-12-03,18,0.5378103,0.4769686,0.1770167,0,"2011-12-03 18"
"8084",2011-12-03,19,0.5110199,0.3257408,0.142715,0,"2011-12-03 19"
"8085",2011-12-03,20,0.4471737,0.2213335,0.1231856,0,"2011-12-03 20"
"8086",2011-12-03,22,0.3142234,0.1594903,0.08863353,0,"2011-12-03 22"
"8087",2011-12-03,21,0.39159,0.2093154,0.07861845,0,"2011-12-03 21"
"8093",2011-12-03,23,0.3179791,0.1377075,0.1166758,0,"2011-12-03 23"
"8088",2011-12-04, 2,0.09539372,0.07761694,0.03880847,0,"2011-12-04  2"
"8089",2011-12-04, 0,0.2198312,0.1129201,0.1096652,0,"2011-12-04  0"
"8090",2011-12-04, 4,0.03705583,0.03480243,0.01051584,0,"2011-12-04  4"
"8091",2011-12-04, 1,0.1379578,0.08612976,0.06459732,0,"2011-12-04  1"
"8092",2011-12-04, 5,0.01877829,0.01076622,0.007260939,0,"2011-12-04  5"
"8094",2011-12-04, 3,0.06559883,0.06084166,0.02578885,0,"2011-12-04  3"
"8095",2011-12-04, 6,0.0165249,0.01126697,0.006009053,0,"2011-12-04  6"
"8096",2011-12-04, 7,0.02929413,0.01802716,0.01727603,0,"2011-12-04  7"
"8097",2011-12-04, 8,0.06359581,0.05808751,0.03330017,0,"2011-12-04  8"
"8098",2011-12-04, 9,0.09639523,0.1935416,0.05733638,0,"2011-12-04  9"
"8099",2011-12-04,10,0.1725099,0.4273939,0.08537863,0,"2011-12-04 10"
"8100",2011-12-04,11,0.2764164,0.6815268,0.09990051,0,"2011-12-04 11"
"8101",2011-12-04,13,0.5728631,0.9496808,0.09213881,0,"2011-12-04 13"
"8102",2011-12-04,12,0.4178796,0.8512825,0.1134209,0,"2011-12-04 12"
"8103",2011-12-04,14,0.5698585,1.039316,0.1039065,0,"2011-12-04 14"
"8104",2011-12-04,15,0.5545855,1.050082,0.1174269,0,"2011-12-04 15"
"8105",2011-12-04,16,0.5678555,0.9203866,0.1134209,0,"2011-12-04 16"
"8106",2011-12-04,17,0.5485765,0.6494785,0.0768658,0,"2011-12-04 17"
"8107",2011-12-04,18,0.4757167,0.2971978,0.07561392,0,"2011-12-04 18"
"8108",2011-12-04,19,0.3607936,0.1665008,0.057086,0,"2011-12-04 19"
"8109",2011-12-04,20,0.3447694,0.123436,0.04606941,0,"2011-12-04 20"
"8110",2011-12-04,21,0.2541329,0.09288995,0.03029564,0,"2011-12-04 21"
"8111",2011-12-04,22,0.1760152,0.0340513,0.02328508,0,"2011-12-04 22"
"8112",2011-12-04,23,0.08913429,0.01802716,0.01452188,0,"2011-12-04 23"
"8113",2011-12-05, 0,0.03455206,0.01151735,0.01176773,0,"2011-12-05  0"
"8114",2011-12-05, 1,0.01001509,0.007010562,0.01902867,0,"2011-12-05  1"
"8115",2011-12-05, 2,0.005508299,0.00450679,0.004006035,0,"2011-12-05  2"
"8116",2011-12-05, 3,0.005508299,0.00625943,0.004256413,0,"2011-12-05  3"
"8117",2011-12-05, 4,0.005508299,0.0005007544,0.004256413,0,"2011-12-05  4"
"8118",2011-12-05, 5,0.0110166,0.005508299,0.01627452,0,"2011-12-05  5"
"8119",2011-12-05, 6,0.02754149,0.02929413,0.08562901,0,"2011-12-05  6"
"8120",2011-12-05, 7,0.07285977,0.08337561,0.3540334,0,"2011-12-05  7"
"8121",2011-12-05, 8,0.1867814,0.2220846,0.9266461,0,"2011-12-05  8"
"8122",2011-12-05, 9,0.180522,0.2513787,0.5508299,0,"2011-12-05  9"
"8123",2011-12-05,10,0.2265914,0.4797227,0.3092159,0,"2011-12-05 10"
"8124",2011-12-05,11,0.3017045,0.6547364,0.2796713,0,"2011-12-05 11"
"8125",2011-12-05,12,0.5593427,1.163753,0.6399642,0,"2011-12-05 12"
"8126",2011-12-05,13,0.6514815,1.292447,0.6745162,0,"2011-12-05 13"
"8127",2011-12-05,14,0.5706097,0.9416687,0.3660515,0,"2011-12-05 14"
"8128",2011-12-05,15,0.5676051,0.7771709,0.3335024,0,"2011-12-05 15"
"8129",2011-12-05,16,0.6019068,0.7546369,0.4436684,0,"2011-12-05 16"
"8130",2011-12-05,17,0.5721119,0.8007063,0.8249929,0,"2011-12-05 17"
"8131",2011-12-05,18,0.5630984,0.4657016,0.4161269,0,"2011-12-05 18"
"8132",2011-12-05,19,0.4369082,0.2028055,0.1842776,0,"2011-12-05 19"
"8133",2011-12-05,20,0.3580394,0.1281931,0.1054088,0,"2011-12-05 20"
"8134",2011-12-05,21,0.2776683,0.09639523,0.07936958,0,"2011-12-05 21"
"8135",2011-12-05,22,0.1947935,0.06184317,0.03455206,0,"2011-12-05 22"
"8136",2011-12-05,23,0.09639523,0.02228357,0.0363047,0,"2011-12-05 23"
"8137",2011-12-06, 0,0.03705583,0.01577376,0.009764711,0,"2011-12-06  0"
"8138",2011-12-06, 1,0.02128206,0.004256413,0.006509808,0,"2011-12-06  1"
"8139",2011-12-06, 2,0.01126697,0.003505281,0.001251886,0,"2011-12-06  2"
"8140",2011-12-06, 3,0.006009053,0.00175264,0.00625943,0,"2011-12-06  3"
"8141",2011-12-06, 4,0.00625943,0.003254904,0.01176773,0,"2011-12-06  4"
"8142",2011-12-06, 5,0.01151735,0.004256413,0.02378584,0,"2011-12-06  5"
"8143",2011-12-06, 6,0.03555356,0.03680545,0.1051584,0,"2011-12-06  6"
"8144",2011-12-06, 7,0.06960487,0.1026547,0.3805734,0,"2011-12-06  7"
"8145",2011-12-06, 8,0.1757648,0.2491253,0.9504319,0,"2011-12-06  8"
"8146",2011-12-06, 9,0.195795,0.2836774,0.5573397,0,"2011-12-06  9"
"8147",2011-12-06,10,0.2373576,0.4446699,0.3580394,0,"2011-12-06 10"
"8148",2011-12-06,11,0.3077136,0.711572,0.3582898,0,"2011-12-06 11"
"8149",2011-12-06,12,0.6021572,1.133958,0.6910411,0,"2011-12-06 12"
"8150",2011-12-06,13,0.6907907,1.359048,0.6955479,0,"2011-12-06 13"
"8151",2011-12-06,14,0.568857,0.9211378,0.3880847,0,"2011-12-06 14"
"8152",2011-12-06,15,0.566854,0.8467757,0.3467724,0,"2011-12-06 15"
"8153",2011-12-06,16,0.5748661,0.7651528,0.4782205,0,"2011-12-06 16"
"8154",2011-12-06,17,0.6131738,0.7941965,0.7974514,0,"2011-12-06 17"
"8155",2011-12-06,18,0.5888872,0.4995025,0.435406,0,"2011-12-06 18"
"8156",2011-12-06,19,0.4571888,0.2461208,0.1757648,0,"2011-12-06 19"
"8157",2011-12-06,20,0.40486,0.1364556,0.1176773,0,"2011-12-06 20"
"8158",2011-12-06,21,0.3375085,0.1251886,0.070356,0,"2011-12-06 21"
"8159",2011-12-06,22,0.2443682,0.08738165,0.05883865,0,"2011-12-06 22"
"8160",2011-12-06,23,0.1397105,0.05558374,0.04957469,0,"2011-12-06 23"
"8161",2011-12-07, 1,0.02053093,0.004256413,0.01126697,0,"2011-12-07  1"
"8162",2011-12-07, 0,0.04631978,0.0175264,0.01777678,0,"2011-12-07  0"
"8163",2011-12-07, 2,0.01201811,0.003505281,0.003004527,0,"2011-12-07  2"
"8164",2011-12-07, 3,0.008512825,0.002253395,0.003505281,0,"2011-12-07  3"
"8165",2011-12-07, 4,0.004757167,0.005007544,0.008512825,0,"2011-12-07  4"
"8166",2011-12-07, 5,0.009263957,0.00450679,0.01827754,0,"2011-12-07  5"
"8167",2011-12-07, 6,0.03905885,0.03505281,0.1144224,0,"2011-12-07  6"
"8168",2011-12-07, 7,0.07936958,0.1061599,0.3895869,0,"2011-12-07  7"
"8169",2011-12-07,11,0.3357558,0.800456,0.336507,0,"2011-12-07 11"
"8170",2011-12-07,12,0.6344559,1.21458,0.6402145,0,"2011-12-07 12"
"8171",2011-12-07, 9,0.2258402,0.32524,0.564851,0,"2011-12-07  9"
"8172",2011-12-07,10,0.2704074,0.4859822,0.3217347,0,"2011-12-07 10"
"8173",2011-12-07,13,0.6797741,1.447431,0.6634996,0,"2011-12-07 13"
"8174",2011-12-07,14,0.6279461,1.000007,0.3818253,0,"2011-12-07 14"
"8175",2011-12-07,16,0.5753668,0.8392644,0.4586911,0,"2011-12-07 16"
"8176",2011-12-07,15,0.6056625,0.8407667,0.347774,0,"2011-12-07 15"
"8177",2011-12-07, 8,0.1837769,0.2601419,0.9566913,0,"2011-12-07  8"
"8178",2011-12-07,17,0.6209355,0.8345073,0.7528843,0,"2011-12-07 17"
"8179",2011-12-07,18,0.5743653,0.5828782,0.4384105,0,"2011-12-07 18"
"8180",2011-12-07,19,0.5010048,0.2984496,0.1993003,0,"2011-12-07 19"
"8181",2011-12-07,20,0.4251405,0.1967965,0.1264405,0,"2011-12-07 20"
"8182",2011-12-07,21,0.3750651,0.1597407,0.09539372,0,"2011-12-07 21"
"8183",2011-12-07,22,0.2571374,0.08112222,0.08087184,0,"2011-12-07 22"
"8184",2011-12-07,23,0.1281931,0.05758676,0.057086,0,"2011-12-07 23"
"8185",2011-12-08, 0,0.0538311,0.01902867,0.02278433,0,"2011-12-08  0"
"8186",2011-12-08, 1,0.02553848,0.06059129,0.005758676,0,"2011-12-08  1"
"8187",2011-12-08, 2,0.01727603,0.0505762,0.008012071,0,"2011-12-08  2"
"8188",2011-12-08, 3,0.006009053,0.1036562,0.00175264,0,"2011-12-08  3"
"8189",2011-12-08, 4,0.00625943,0.003254904,0.003755658,0,"2011-12-08  4"
"8190",2011-12-08, 5,0.01001509,0.003505281,0.02103169,0,"2011-12-08  5"
"8191",2011-12-08, 6,0.03605432,0.03129715,0.1036562,0,"2011-12-08  6"
"8192",2011-12-08, 7,0.08087184,0.1219337,0.3735628,0,"2011-12-08  7"
"8193",2011-12-08, 8,0.1820242,0.2789202,0.9922449,0,"2011-12-08  8"
"8194",2011-12-08, 9,0.1960454,0.35178,0.5796233,0,"2011-12-08  9"
"8195",2011-12-08,10,0.2496261,0.5140244,0.3355055,0,"2011-12-08 10"
"8196",2011-12-08,11,0.2919398,0.7814273,0.3397619,0,"2011-12-08 11"
"8197",2011-12-08,12,0.5956474,1.217084,0.648477,0,"2011-12-08 12"
"8198",2011-12-08,13,0.6304498,1.407871,0.6472251,0,"2011-12-08 13"
"8199",2011-12-08,14,0.5055116,0.9236415,0.3865824,0,"2011-12-08 14"
"8200",2011-12-08,15,0.5345554,0.8207365,0.3602928,0,"2011-12-08 15"
"8201",2011-12-08,16,0.5638495,0.7916928,0.4864829,0,"2011-12-08 16"
"8202",2011-12-08,17,0.6051617,0.9399161,0.753385,0,"2011-12-08 17"
"8203",2011-12-08,18,0.6289476,0.8082176,0.4071134,0,"2011-12-08 18"
"8204",2011-12-08,19,0.5015056,0.4849807,0.2073123,0,"2011-12-08 19"
"8205",2011-12-08,20,0.4657016,0.2849293,0.1392097,0,"2011-12-08 20"
"8206",2011-12-08,21,0.3983501,0.155985,0.09138768,0,"2011-12-08 21"
"8207",2011-12-08,22,0.2406125,0.1124194,0.09990051,0,"2011-12-08 22"
"8208",2011-12-08,23,0.1629956,0.06184317,0.0625943,0,"2011-12-08 23"
"8209",2011-12-09, 1,0.02979489,0.01377075,0.01727603,0,"2011-12-09  1"
"8210",2011-12-09, 4,0.01201811,0.00175264,0.01001509,0,"2011-12-09  4"
"8211",2011-12-09, 2,0.01877829,0.009514334,0.01001509,0,"2011-12-09  2"
"8212",2011-12-09, 3,0.01627452,0.007511316,0.008262448,0,"2011-12-09  3"
"8213",2011-12-09, 0,0.08713127,0.02378584,0.03229866,0,"2011-12-09  0"
"8214",2011-12-09, 5,0.01402112,0.004006035,0.02128206,0,"2011-12-09  5"
"8215",2011-12-09, 6,0.02879338,0.03655507,0.1036562,0,"2011-12-09  6"
"8216",2011-12-09, 7,0.07536354,0.0901358,0.3805734,0,"2011-12-09  7"
"8217",2011-12-09, 8,0.1745129,0.2461208,0.9301514,0,"2011-12-09  8"
"8218",2011-12-09, 9,0.1932912,0.3455206,0.5676051,0,"2011-12-09  9"
"8219",2011-12-09,10,0.2333516,0.5160274,0.3440183,0,"2011-12-09 10"
"8220",2011-12-09,11,0.2819247,0.732103,0.3067121,0,"2011-12-09 11"
"8221",2011-12-09,12,0.5237891,1.073367,0.6304498,0,"2011-12-09 12"
"8222",2011-12-09,13,0.5766187,1.266658,0.6337047,0,"2011-12-09 13"
"8223",2011-12-09,14,0.534305,0.9724651,0.3748147,0,"2011-12-09 14"
"8224",2011-12-09,15,0.5167786,0.8758195,0.3693064,0,"2011-12-09 15"
"8225",2011-12-09,16,0.5107695,0.8294997,0.5090169,0,"2011-12-09 16"
"8226",2011-12-09,17,0.5823774,0.9341574,0.6164287,0,"2011-12-09 17"
"8227",2011-12-09,18,0.6269445,0.8174816,0.3465221,0,"2011-12-09 18"
"8228",2011-12-09,19,0.5603442,0.6437198,0.1982988,0,"2011-12-09 19"
"8229",2011-12-09,20,0.5798736,0.5333035,0.1364556,0,"2011-12-09 20"
"8230",2011-12-09,21,0.5315508,0.3317498,0.1034058,0,"2011-12-09 21"
"8231",2011-12-09,22,0.4834784,0.2260906,0.118178,0,"2011-12-09 22"
"8232",2011-12-09,23,0.3545341,0.1146728,0.1384586,0,"2011-12-09 23"
"8233",2011-12-10, 0,0.2103169,0.07961995,0.1071614,0,"2011-12-10  0"
"8234",2011-12-10, 1,0.1717588,0.07110713,0.05408148,0,"2011-12-10  1"
"8235",2011-12-10, 2,0.08838316,0.05182808,0.05908902,0,"2011-12-10  2"
"8236",2011-12-10, 3,0.06184317,0.0395596,0.0142715,0,"2011-12-10  3"
"8237",2011-12-10, 4,0.03380092,0.009764711,0.01527301,0,"2011-12-10  4"
"8238",2011-12-10, 5,0.01777678,0.007761694,0.01076622,0,"2011-12-10  5"
"8239",2011-12-10, 6,0.01727603,0.01452188,0.02003018,0,"2011-12-10  6"
"8240",2011-12-10, 7,0.04531828,0.02628961,0.02603923,0,"2011-12-10  7"
"8241",2011-12-10, 8,0.05984015,0.0966456,0.04957469,0,"2011-12-10  8"
"8242",2011-12-10, 9,0.1374571,0.2761661,0.07987033,0,"2011-12-10  9"
"8243",2011-12-10,10,0.1987995,0.5686067,0.08863353,0,"2011-12-10 10"
"8244",2011-12-10,11,0.2413636,0.8638014,0.116175,0,"2011-12-10 11"
"8245",2011-12-10,12,0.4399128,1.025295,0.1144224,0,"2011-12-10 12"
"8246",2011-12-10,13,0.5400637,1.10817,0.1164254,0,"2011-12-10 13"
"8247",2011-12-10,14,0.5703593,1.079376,0.09439221,0,"2011-12-10 14"
"8248",2011-12-10,15,0.5898887,1.14197,0.1266909,0,"2011-12-10 15"
"8249",2011-12-10,16,0.591391,1.007017,0.1106667,0,"2011-12-10 16"
"8250",2011-12-10,17,0.4894875,0.8047124,0.1176773,0,"2011-12-10 17"
"8251",2011-12-10,18,0.4464226,0.481225,0.1497256,0,"2011-12-10 18"
"8252",2011-12-10,19,0.3152249,0.2616442,0.1266909,0,"2011-12-10 19"
"8253",2011-12-10,20,0.4081149,0.1947935,0.08212373,0,"2011-12-10 20"
"8254",2011-12-10,21,0.340513,0.2120695,0.06559883,0,"2011-12-10 21"
"8255",2011-12-10,22,0.2759157,0.129445,0.07411166,0,"2011-12-10 22"
"8256",2011-12-10,23,0.2676532,0.1004013,0.06184317,0,"2011-12-10 23"
"8257",2011-12-11, 0,0.1567361,0.07711618,0.05157771,0,"2011-12-11  0"
"8258",2011-12-11, 1,0.1086637,0.06209355,0.03505281,0,"2011-12-11  1"
"8259",2011-12-11, 2,0.08037109,0.04757167,0.02578885,0,"2011-12-11  2"
"8260",2011-12-11, 3,0.05358072,0.04031073,0.01001509,0,"2011-12-11  3"
"8261",2011-12-11, 4,0.02003018,0.01852791,0.00625943,0,"2011-12-11  4"
"8262",2011-12-11, 5,0.01126697,0.009263957,0.004256413,0,"2011-12-11  5"
"8263",2011-12-11, 6,0.01226848,0.01126697,0.009263957,0,"2011-12-11  6"
"8264",2011-12-11, 7,0.01251886,0.01702565,0.01702565,0,"2011-12-11  7"
"8265",2011-12-11, 8,0.04381601,0.05508299,0.02804225,0,"2011-12-11  8"
"8266",2011-12-11, 9,0.07836807,0.1675024,0.05483261,0,"2011-12-11  9"
"8267",2011-12-11,10,0.1807723,0.503759,0.07536354,0,"2011-12-11 10"
"8268",2011-12-11,11,0.2906879,0.6246911,0.09814787,0,"2011-12-11 11"
"8269",2011-12-11,12,0.40486,0.8673067,0.098899,0,"2011-12-11 12"
"8270",2011-12-11,13,0.5435689,0.9406672,0.09088693,0,"2011-12-11 13"
"8271",2011-12-11,14,0.5480757,1.049581,0.1019035,0,"2011-12-11 14"
"8272",2011-12-11,15,0.5716112,1.11493,0.1069111,0,"2011-12-11 15"
"8273",2011-12-11,16,0.492492,0.9036114,0.09965013,0,"2011-12-11 16"
"8274",2011-12-11,17,0.4782205,0.6582417,0.07185826,0,"2011-12-11 17"
"8275",2011-12-11,18,0.424139,0.3475236,0.06534845,0,"2011-12-11 18"
"8276",2011-12-11,19,0.4016051,0.1915386,0.04707092,0,"2011-12-11 19"
"8277",2011-12-11,20,0.3052098,0.1589895,0.05182808,0,"2011-12-11 20"
"8278",2011-12-11,21,0.2653998,0.1074118,0.02879338,0,"2011-12-11 21"
"8279",2011-12-11,22,0.2028055,0.06159279,0.02829263,0,"2011-12-11 22"
"8280",2011-12-11,23,0.09689598,0.0252881,0.01877829,0,"2011-12-11 23"
"8281",2011-12-12, 0,0.03154753,0.004757167,0.01151735,0,"2011-12-12  0"
"8282",2011-12-12, 1,0.01627452,0.004757167,0.007260939,0,"2011-12-12  1"
"8283",2011-12-12, 2,0.01226848,0.00450679,0.003505281,0,"2011-12-12  2"
"8284",2011-12-12, 3,0.004006035,0.007511316,0.005508299,0,"2011-12-12  3"
"8285",2011-12-12, 4,0.004256413,0.003004527,0.00901358,0,"2011-12-12  4"
"8286",2011-12-12, 5,0.0110166,0.005257921,0.01402112,0,"2011-12-12  5"
"8287",2011-12-12, 6,0.03154753,0.02603923,0.09614485,0,"2011-12-12  6"
"8288",2011-12-12, 7,0.07135751,0.09138768,0.3567875,0,"2011-12-12  7"
"8289",2011-12-12, 8,0.175264,0.2163259,0.9616989,0,"2011-12-12  8"
"8290",2011-12-12, 9,0.1549835,0.2824255,0.5142748,0,"2011-12-12  9"
"8291",2011-12-12,10,0.2543832,0.4692069,0.2829263,0,"2011-12-12 10"
"8292",2011-12-12,11,0.2623953,0.7068149,0.2916895,0,"2011-12-12 11"
"8293",2011-12-12,12,0.534305,1.200308,0.5956474,0,"2011-12-12 12"
